,frame,object_id,object_type,observed,position_x,position_y,position_z,prediction_x,prediction_y,prediction_z,last_seen,bbox_cx,bbox_cy,bbox_w,bbox_h
1824,229,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1816    NaN
Name: prediction_y, dtype: object","1816    NaN
Name: prediction_z, dtype: object","1816    NaN
Name: prediction_x, dtype: object",,,,137,"1816    NaN
dtype: object","1816    NaN
dtype: object",40.7772216796875,94.72442626953125
1825,229,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1817    NaN
Name: prediction_y, dtype: object","1817    NaN
Name: prediction_z, dtype: object","1817    NaN
Name: prediction_x, dtype: object",,,,132,"1817    NaN
dtype: object","1817    NaN
dtype: object",23.98388671875,99.28428649902344
1826,229,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1818    NaN
Name: prediction_y, dtype: object","1818    NaN
Name: prediction_z, dtype: object","1818    NaN
Name: prediction_x, dtype: object",,,,21,"1818    NaN
dtype: object","1818    NaN
dtype: object",39.7799072265625,125.95297241210938
1827,229,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1819    NaN
Name: prediction_y, dtype: object","1819    NaN
Name: prediction_z, dtype: object","1819    NaN
Name: prediction_x, dtype: object",,,,223,"1819    NaN
dtype: object","1819    NaN
dtype: object",98.30853271484375,35.92384338378906
1828,229,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1820    NaN
Name: prediction_y, dtype: object","1820    NaN
Name: prediction_z, dtype: object","1820    NaN
Name: prediction_x, dtype: object",,,,48,"1820    NaN
dtype: object","1820    NaN
dtype: object",43.70263671875,183.2652587890625
1829,230,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.625141399149737,-0.4879991882726057,19.682610567923913,,,,230,148.55642700195312,282.4324951171875,296.39569091796875,175.51583862304688
1830,230,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.704331571122582,5.189474441848348,80.16314963262104,,,,230,461.6468505859375,184.50306701660156,34.9759521484375,23.114471435546875
1831,230,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,24.357134319431974,5.033211062806399,86.06709243440609,,,,230,339.2872314453125,191.5192108154297,62.272918701171875,35.363739013671875
1832,230,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1824    NaN
Name: prediction_y, dtype: object","1824    NaN
Name: prediction_z, dtype: object","1824    NaN
Name: prediction_x, dtype: object",,,,137,"1824    NaN
dtype: object","1824    NaN
dtype: object",40.7772216796875,94.72442626953125
1833,230,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1825    NaN
Name: prediction_y, dtype: object","1825    NaN
Name: prediction_z, dtype: object","1825    NaN
Name: prediction_x, dtype: object",,,,132,"1825    NaN
dtype: object","1825    NaN
dtype: object",23.98388671875,99.28428649902344
1834,230,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1826    NaN
Name: prediction_y, dtype: object","1826    NaN
Name: prediction_z, dtype: object","1826    NaN
Name: prediction_x, dtype: object",,,,21,"1826    NaN
dtype: object","1826    NaN
dtype: object",39.7799072265625,125.95297241210938
1835,230,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1827    NaN
Name: prediction_y, dtype: object","1827    NaN
Name: prediction_z, dtype: object","1827    NaN
Name: prediction_x, dtype: object",,,,223,"1827    NaN
dtype: object","1827    NaN
dtype: object",98.30853271484375,35.92384338378906
1836,230,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1828    NaN
Name: prediction_y, dtype: object","1828    NaN
Name: prediction_z, dtype: object","1828    NaN
Name: prediction_x, dtype: object",,,,48,"1828    NaN
dtype: object","1828    NaN
dtype: object",43.70263671875,183.2652587890625
1837,231,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.724060764721749,-0.49421755592242317,19.900421176085533,,,,231,148.34201049804688,282.63348388671875,295.96734619140625,175.62600708007812
1838,231,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,13.89045472286239,4.867728169898669,75.37292280840961,,,,231,460.5904541015625,184.83041381835938,36.25164794921875,24.247344970703125
1839,231,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,19.326771623771336,3.929616680041672,67.43558456609198,,,,231,334.87030029296875,191.66265869140625,64.27755737304688,36.60615539550781
1840,231,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1832    NaN
Name: prediction_y, dtype: object","1832    NaN
Name: prediction_z, dtype: object","1832    NaN
Name: prediction_x, dtype: object",,,,137,"1832    NaN
dtype: object","1832    NaN
dtype: object",40.7772216796875,94.72442626953125
1841,231,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1833    NaN
Name: prediction_y, dtype: object","1833    NaN
Name: prediction_z, dtype: object","1833    NaN
Name: prediction_x, dtype: object",,,,132,"1833    NaN
dtype: object","1833    NaN
dtype: object",23.98388671875,99.28428649902344
1842,231,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1834    NaN
Name: prediction_y, dtype: object","1834    NaN
Name: prediction_z, dtype: object","1834    NaN
Name: prediction_x, dtype: object",,,,21,"1834    NaN
dtype: object","1834    NaN
dtype: object",39.7799072265625,125.95297241210938
1843,231,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1835    NaN
Name: prediction_y, dtype: object","1835    NaN
Name: prediction_z, dtype: object","1835    NaN
Name: prediction_x, dtype: object",,,,223,"1835    NaN
dtype: object","1835    NaN
dtype: object",98.30853271484375,35.92384338378906
1844,231,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1836    NaN
Name: prediction_y, dtype: object","1836    NaN
Name: prediction_z, dtype: object","1836    NaN
Name: prediction_x, dtype: object",,,,48,"1836    NaN
dtype: object","1836    NaN
dtype: object",43.70263671875,183.2652587890625
1845,232,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.651505660953347,-0.4929646895657415,19.741580746624187,,,,232,148.5238800048828,282.5264587402344,296.2838439941406,174.7497100830078
1846,232,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,15.057959058347963,5.179659424274039,80.77750308705474,,,,232,457.98150634765625,185.4743194580078,36.672454833984375,25.506790161132812
1847,232,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"1839    NaN
Name: prediction_y, dtype: object","1839    NaN
Name: prediction_z, dtype: object","1839    NaN
Name: prediction_x, dtype: object",,,,231,"1839    NaN
dtype: object","1839    NaN
dtype: object",64.27755737304688,36.60615539550781
1848,232,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1840    NaN
Name: prediction_y, dtype: object","1840    NaN
Name: prediction_z, dtype: object","1840    NaN
Name: prediction_x, dtype: object",,,,137,"1840    NaN
dtype: object","1840    NaN
dtype: object",40.7772216796875,94.72442626953125
1849,232,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1841    NaN
Name: prediction_y, dtype: object","1841    NaN
Name: prediction_z, dtype: object","1841    NaN
Name: prediction_x, dtype: object",,,,132,"1841    NaN
dtype: object","1841    NaN
dtype: object",23.98388671875,99.28428649902344
1850,232,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1842    NaN
Name: prediction_y, dtype: object","1842    NaN
Name: prediction_z, dtype: object","1842    NaN
Name: prediction_x, dtype: object",,,,21,"1842    NaN
dtype: object","1842    NaN
dtype: object",39.7799072265625,125.95297241210938
1851,232,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1843    NaN
Name: prediction_y, dtype: object","1843    NaN
Name: prediction_z, dtype: object","1843    NaN
Name: prediction_x, dtype: object",,,,223,"1843    NaN
dtype: object","1843    NaN
dtype: object",98.30853271484375,35.92384338378906
1852,232,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1844    NaN
Name: prediction_y, dtype: object","1844    NaN
Name: prediction_z, dtype: object","1844    NaN
Name: prediction_x, dtype: object",,,,48,"1844    NaN
dtype: object","1844    NaN
dtype: object",43.70263671875,183.2652587890625
1853,233,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.751144621027295,-0.49732901567267374,19.957751511732905,,,,233,148.2218780517578,282.484619140625,295.7131042480469,175.1714630126953
1854,233,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.178594343918713,4.823342272868083,75.67537247551861,,,,233,456.81658935546875,185.9923553466797,36.692901611328125,25.68072509765625
1855,233,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"1847    NaN
Name: prediction_y, dtype: object","1847    NaN
Name: prediction_z, dtype: object","1847    NaN
Name: prediction_x, dtype: object",,,,231,"1847    NaN
dtype: object","1847    NaN
dtype: object",64.27755737304688,36.60615539550781
1856,233,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1848    NaN
Name: prediction_y, dtype: object","1848    NaN
Name: prediction_z, dtype: object","1848    NaN
Name: prediction_x, dtype: object",,,,137,"1848    NaN
dtype: object","1848    NaN
dtype: object",40.7772216796875,94.72442626953125
1857,233,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1849    NaN
Name: prediction_y, dtype: object","1849    NaN
Name: prediction_z, dtype: object","1849    NaN
Name: prediction_x, dtype: object",,,,132,"1849    NaN
dtype: object","1849    NaN
dtype: object",23.98388671875,99.28428649902344
1858,233,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1850    NaN
Name: prediction_y, dtype: object","1850    NaN
Name: prediction_z, dtype: object","1850    NaN
Name: prediction_x, dtype: object",,,,21,"1850    NaN
dtype: object","1850    NaN
dtype: object",39.7799072265625,125.95297241210938
1859,233,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1851    NaN
Name: prediction_y, dtype: object","1851    NaN
Name: prediction_z, dtype: object","1851    NaN
Name: prediction_x, dtype: object",,,,223,"1851    NaN
dtype: object","1851    NaN
dtype: object",98.30853271484375,35.92384338378906
1860,233,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1852    NaN
Name: prediction_y, dtype: object","1852    NaN
Name: prediction_z, dtype: object","1852    NaN
Name: prediction_x, dtype: object",,,,48,"1852    NaN
dtype: object","1852    NaN
dtype: object",43.70263671875,183.2652587890625
1861,234,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.710178267944661,-0.4918609237461399,19.873915819118608,,,,234,148.48193359375,282.3873596191406,296.16650390625,175.5260772705078
1862,234,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,-2.509841084987451,0.8999833927771156,14.014678642508791,,,,234,907.1290893554688,185.75564575195312,77.54345703125,50.778106689453125
1863,234,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,15.256981642539087,5.154912110568398,80.82013670895716,,,,234,455.07623291015625,185.57542419433594,38.628570556640625,26.604080200195312
1864,234,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1856    NaN
Name: prediction_y, dtype: object","1856    NaN
Name: prediction_z, dtype: object","1856    NaN
Name: prediction_x, dtype: object",,,,137,"1856    NaN
dtype: object","1856    NaN
dtype: object",40.7772216796875,94.72442626953125
1865,234,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1857    NaN
Name: prediction_y, dtype: object","1857    NaN
Name: prediction_z, dtype: object","1857    NaN
Name: prediction_x, dtype: object",,,,132,"1857    NaN
dtype: object","1857    NaN
dtype: object",23.98388671875,99.28428649902344
1866,234,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1858    NaN
Name: prediction_y, dtype: object","1858    NaN
Name: prediction_z, dtype: object","1858    NaN
Name: prediction_x, dtype: object",,,,21,"1858    NaN
dtype: object","1858    NaN
dtype: object",39.7799072265625,125.95297241210938
1867,234,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1859    NaN
Name: prediction_y, dtype: object","1859    NaN
Name: prediction_z, dtype: object","1859    NaN
Name: prediction_x, dtype: object",,,,223,"1859    NaN
dtype: object","1859    NaN
dtype: object",98.30853271484375,35.92384338378906
1868,234,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1860    NaN
Name: prediction_y, dtype: object","1860    NaN
Name: prediction_z, dtype: object","1860    NaN
Name: prediction_x, dtype: object",,,,48,"1860    NaN
dtype: object","1860    NaN
dtype: object",43.70263671875,183.2652587890625
1869,235,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.808503624662837,-0.49482545490056873,20.083044940476903,,,,235,148.0738067626953,282.19915771484375,295.7080993652344,175.8502960205078
1870,235,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,-3.409928913325033,1.1736891918458958,17.840246350614922,,,,235,921.9371948242188,183.18240356445312,105.18994140625,50.469268798828125
1871,235,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,17.657022706884117,5.854466480101101,92.86180485397932,,,,235,453.3975830078125,186.34353637695312,40.53350830078125,26.570953369140625
1872,235,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1864    NaN
Name: prediction_y, dtype: object","1864    NaN
Name: prediction_z, dtype: object","1864    NaN
Name: prediction_x, dtype: object",,,,137,"1864    NaN
dtype: object","1864    NaN
dtype: object",40.7772216796875,94.72442626953125
1873,235,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1865    NaN
Name: prediction_y, dtype: object","1865    NaN
Name: prediction_z, dtype: object","1865    NaN
Name: prediction_x, dtype: object",,,,132,"1865    NaN
dtype: object","1865    NaN
dtype: object",23.98388671875,99.28428649902344
1874,235,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1866    NaN
Name: prediction_y, dtype: object","1866    NaN
Name: prediction_z, dtype: object","1866    NaN
Name: prediction_x, dtype: object",,,,21,"1866    NaN
dtype: object","1866    NaN
dtype: object",39.7799072265625,125.95297241210938
1875,235,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1867    NaN
Name: prediction_y, dtype: object","1867    NaN
Name: prediction_z, dtype: object","1867    NaN
Name: prediction_x, dtype: object",,,,223,"1867    NaN
dtype: object","1867    NaN
dtype: object",98.30853271484375,35.92384338378906
1876,235,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1868    NaN
Name: prediction_y, dtype: object","1868    NaN
Name: prediction_z, dtype: object","1868    NaN
Name: prediction_x, dtype: object",,,,48,"1868    NaN
dtype: object","1868    NaN
dtype: object",43.70263671875,183.2652587890625
1877,236,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.911218454936794,-0.49889147925022204,20.302051392509945,,,,236,147.6708221435547,282.0633239746094,294.9245300292969,175.85397338867188
1878,236,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,-6.166720426158224,2.006775762217433,30.851254662233462,,,,236,932.6881103515625,183.58316040039062,126.9329833984375,50.277984619140625
1879,236,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,16.105661334564342,5.2893909447585274,84.73293209856556,,,,236,453.4804382324219,187.0931396484375,39.59039306640625,27.591293334960938
1880,236,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1872    NaN
Name: prediction_y, dtype: object","1872    NaN
Name: prediction_z, dtype: object","1872    NaN
Name: prediction_x, dtype: object",,,,137,"1872    NaN
dtype: object","1872    NaN
dtype: object",40.7772216796875,94.72442626953125
1881,236,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1873    NaN
Name: prediction_y, dtype: object","1873    NaN
Name: prediction_z, dtype: object","1873    NaN
Name: prediction_x, dtype: object",,,,132,"1873    NaN
dtype: object","1873    NaN
dtype: object",23.98388671875,99.28428649902344
1882,236,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1874    NaN
Name: prediction_y, dtype: object","1874    NaN
Name: prediction_z, dtype: object","1874    NaN
Name: prediction_x, dtype: object",,,,21,"1874    NaN
dtype: object","1874    NaN
dtype: object",39.7799072265625,125.95297241210938
1883,236,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1875    NaN
Name: prediction_y, dtype: object","1875    NaN
Name: prediction_z, dtype: object","1875    NaN
Name: prediction_x, dtype: object",,,,223,"1875    NaN
dtype: object","1875    NaN
dtype: object",98.30853271484375,35.92384338378906
1884,236,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1876    NaN
Name: prediction_y, dtype: object","1876    NaN
Name: prediction_z, dtype: object","1876    NaN
Name: prediction_x, dtype: object",,,,48,"1876    NaN
dtype: object","1876    NaN
dtype: object",43.70263671875,183.2652587890625
1885,237,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.813336506097798,-0.4849311886441709,20.096032772922058,,,,237,148.12661743164062,281.6641540527344,295.7625732421875,176.8096466064453
1886,237,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,-24.71346030817905,7.577212104001799,116.7418366852684,,,,237,947.1981201171875,183.85183715820312,134.9052734375,54.720916748046875
1887,237,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,15.018518588707709,4.915059761169247,79.09964605416587,,,,237,453.735107421875,187.44659423828125,38.384185791015625,27.671051025390625
1888,237,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1880    NaN
Name: prediction_y, dtype: object","1880    NaN
Name: prediction_z, dtype: object","1880    NaN
Name: prediction_x, dtype: object",,,,137,"1880    NaN
dtype: object","1880    NaN
dtype: object",40.7772216796875,94.72442626953125
1889,237,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1881    NaN
Name: prediction_y, dtype: object","1881    NaN
Name: prediction_z, dtype: object","1881    NaN
Name: prediction_x, dtype: object",,,,132,"1881    NaN
dtype: object","1881    NaN
dtype: object",23.98388671875,99.28428649902344
1890,237,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1882    NaN
Name: prediction_y, dtype: object","1882    NaN
Name: prediction_z, dtype: object","1882    NaN
Name: prediction_x, dtype: object",,,,21,"1882    NaN
dtype: object","1882    NaN
dtype: object",39.7799072265625,125.95297241210938
1891,237,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1883    NaN
Name: prediction_y, dtype: object","1883    NaN
Name: prediction_z, dtype: object","1883    NaN
Name: prediction_x, dtype: object",,,,223,"1883    NaN
dtype: object","1883    NaN
dtype: object",98.30853271484375,35.92384338378906
1892,237,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1884    NaN
Name: prediction_y, dtype: object","1884    NaN
Name: prediction_z, dtype: object","1884    NaN
Name: prediction_x, dtype: object",,,,48,"1884    NaN
dtype: object","1884    NaN
dtype: object",43.70263671875,183.2652587890625
1893,238,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.790712346364296,-0.4773736036091849,20.04644565824728,,,,238,148.18038940429688,281.2104187011719,295.96453857421875,177.269287109375
1894,238,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,-8.885395077926605,2.341482380116233,36.43109211341665,,,,238,986.7706909179688,184.608642578125,161.1883544921875,53.96360778808594
1895,238,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,13.461178246076164,4.405130035574248,71.25365208999007,,,,238,454.90155029296875,187.8984375,38.100738525390625,27.628494262695312
1896,238,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1888    NaN
Name: prediction_y, dtype: object","1888    NaN
Name: prediction_z, dtype: object","1888    NaN
Name: prediction_x, dtype: object",,,,137,"1888    NaN
dtype: object","1888    NaN
dtype: object",40.7772216796875,94.72442626953125
1897,238,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1889    NaN
Name: prediction_y, dtype: object","1889    NaN
Name: prediction_z, dtype: object","1889    NaN
Name: prediction_x, dtype: object",,,,132,"1889    NaN
dtype: object","1889    NaN
dtype: object",23.98388671875,99.28428649902344
1898,238,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1890    NaN
Name: prediction_y, dtype: object","1890    NaN
Name: prediction_z, dtype: object","1890    NaN
Name: prediction_x, dtype: object",,,,21,"1890    NaN
dtype: object","1890    NaN
dtype: object",39.7799072265625,125.95297241210938
1899,238,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1891    NaN
Name: prediction_y, dtype: object","1891    NaN
Name: prediction_z, dtype: object","1891    NaN
Name: prediction_x, dtype: object",,,,223,"1891    NaN
dtype: object","1891    NaN
dtype: object",98.30853271484375,35.92384338378906
1900,238,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1892    NaN
Name: prediction_y, dtype: object","1892    NaN
Name: prediction_z, dtype: object","1892    NaN
Name: prediction_x, dtype: object",,,,48,"1892    NaN
dtype: object","1892    NaN
dtype: object",43.70263671875,183.2652587890625
1901,239,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.994062517988027,-0.48285232442375176,20.486648882760953,,,,239,147.56175231933594,281.1763000488281,294.9367980957031,178.22909545898438
1902,239,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,-12.012105131404173,2.8908149520438187,45.475588410842725,,,,239,1011.6527709960938,185.78591918945312,159.8463134765625,52.373687744140625
1903,239,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,11.98654411651892,3.9201068722470622,63.91820600546192,,,,239,456.60931396484375,187.7088165283203,38.616943359375,27.246002197265625
1904,239,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1896    NaN
Name: prediction_y, dtype: object","1896    NaN
Name: prediction_z, dtype: object","1896    NaN
Name: prediction_x, dtype: object",,,,137,"1896    NaN
dtype: object","1896    NaN
dtype: object",40.7772216796875,94.72442626953125
1905,239,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1897    NaN
Name: prediction_y, dtype: object","1897    NaN
Name: prediction_z, dtype: object","1897    NaN
Name: prediction_x, dtype: object",,,,132,"1897    NaN
dtype: object","1897    NaN
dtype: object",23.98388671875,99.28428649902344
1906,239,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1898    NaN
Name: prediction_y, dtype: object","1898    NaN
Name: prediction_z, dtype: object","1898    NaN
Name: prediction_x, dtype: object",,,,21,"1898    NaN
dtype: object","1898    NaN
dtype: object",39.7799072265625,125.95297241210938
1907,239,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1899    NaN
Name: prediction_y, dtype: object","1899    NaN
Name: prediction_z, dtype: object","1899    NaN
Name: prediction_x, dtype: object",,,,223,"1899    NaN
dtype: object","1899    NaN
dtype: object",98.30853271484375,35.92384338378906
1908,239,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1900    NaN
Name: prediction_y, dtype: object","1900    NaN
Name: prediction_z, dtype: object","1900    NaN
Name: prediction_x, dtype: object",,,,48,"1900    NaN
dtype: object","1900    NaN
dtype: object",43.70263671875,183.2652587890625
1909,240,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.85288207116222,-0.4816373342027392,20.17239085725135,,,,240,147.75758361816406,281.65869140625,295.3439025878906,177.89418029785156
1910,240,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,True,-10.658052579221017,2.3792395867818272,36.47937581533454,,,,240,1046.0885009765625,184.13124084472656,156.51361083984375,54.75801086425781
1911,240,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,11.546992788855325,3.796318616145597,62.05043660930312,,,,240,458.37762451171875,188.24884033203125,41.408050537109375,28.417587280273438
1912,240,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,12.843436161694873,1.9040728930634445,38.002611942042876,,,,240,271.7488098144531,200.01991271972656,91.88148498535156,56.15351867675781
1913,240,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1904    NaN
Name: prediction_y, dtype: object","1904    NaN
Name: prediction_z, dtype: object","1904    NaN
Name: prediction_x, dtype: object",,,,137,"1904    NaN
dtype: object","1904    NaN
dtype: object",40.7772216796875,94.72442626953125
1914,240,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1905    NaN
Name: prediction_y, dtype: object","1905    NaN
Name: prediction_z, dtype: object","1905    NaN
Name: prediction_x, dtype: object",,,,132,"1905    NaN
dtype: object","1905    NaN
dtype: object",23.98388671875,99.28428649902344
1915,240,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1906    NaN
Name: prediction_y, dtype: object","1906    NaN
Name: prediction_z, dtype: object","1906    NaN
Name: prediction_x, dtype: object",,,,21,"1906    NaN
dtype: object","1906    NaN
dtype: object",39.7799072265625,125.95297241210938
1916,240,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1908    NaN
Name: prediction_y, dtype: object","1908    NaN
Name: prediction_z, dtype: object","1908    NaN
Name: prediction_x, dtype: object",,,,48,"1908    NaN
dtype: object","1908    NaN
dtype: object",43.70263671875,183.2652587890625
1917,241,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.9149070602766,-0.4798712373621722,20.314607650510872,,,,241,147.7810821533203,281.40228271484375,295.5621643066406,178.3670654296875
1918,241,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,True,-10.170620862483453,2.17687576255562,32.50274215395828,,,,241,1071.58642578125,182.49691772460938,159.1116943359375,54.63386535644531
1919,241,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,12.021524793012818,4.013272072856337,65.13321941085684,,,,241,460.2481689453125,187.86561584472656,42.44500732421875,30.15228271484375
1920,241,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"1912    NaN
Name: prediction_y, dtype: object","1912    NaN
Name: prediction_z, dtype: object","1912    NaN
Name: prediction_x, dtype: object",,,,240,"1912    NaN
dtype: object","1912    NaN
dtype: object",91.88148498535156,56.15351867675781
1921,241,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1913    NaN
Name: prediction_y, dtype: object","1913    NaN
Name: prediction_z, dtype: object","1913    NaN
Name: prediction_x, dtype: object",,,,137,"1913    NaN
dtype: object","1913    NaN
dtype: object",40.7772216796875,94.72442626953125
1922,241,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1914    NaN
Name: prediction_y, dtype: object","1914    NaN
Name: prediction_z, dtype: object","1914    NaN
Name: prediction_x, dtype: object",,,,132,"1914    NaN
dtype: object","1914    NaN
dtype: object",23.98388671875,99.28428649902344
1923,241,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1915    NaN
Name: prediction_y, dtype: object","1915    NaN
Name: prediction_z, dtype: object","1915    NaN
Name: prediction_x, dtype: object",,,,21,"1915    NaN
dtype: object","1915    NaN
dtype: object",39.7799072265625,125.95297241210938
1924,241,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1916    NaN
Name: prediction_y, dtype: object","1916    NaN
Name: prediction_z, dtype: object","1916    NaN
Name: prediction_x, dtype: object",,,,48,"1916    NaN
dtype: object","1916    NaN
dtype: object",43.70263671875,183.2652587890625
1925,242,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.593725451004401,-0.4710058652403447,19.603345338212538,,,,242,148.34837341308594,281.9802551269531,296.6967468261719,177.68173217773438
1926,242,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,11.743441400655716,3.9222694630396897,64.29202541896234,,,,242,462.5958251953125,188.76014709472656,45.185333251953125,30.96331787109375
1927,242,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,True,-12.670764169332669,2.5654265175870044,37.77156493364038,,,,242,1099.287353515625,180.81187438964844,161.85858154296875,56.11656188964844
